"ID","Group","Crim","Indirect","Reward","Susp","DirectCode","IndirectCode"
"059",1,1,1,1,1,"1.1","1.1"
"060",2,4,1,4,7,"2.7","1.1"
"060",2,4,1,4,7,"2.7","1.7"
"061",2,1,1,1,3,"2.3","1.7"
"061",2,1,1,1,3,"2.3","1.3"
"062",1,2,0,2,2,"1.2","1.3"
"062",1,2,0,2,2,"1.2","0.2"
"063",1,4,0,4,3,"1.3","0.2"
"063",1,4,0,4,3,"1.3","0.3"
"064",2,3,0,3,4,"2.4","0.3"
"064",2,3,0,3,4,"2.4","0.4"
"065",2,2,0,2,2,"2.2","0.4"
"065",2,2,0,2,2,"2.2","0.2"
"066",2,3,0,3,3,"2.3","0.2"
"066",2,3,0,3,3,"2.3","0.3"
"067",1,2,0,2,2,"1.2","0.3"
"067",1,2,0,2,2,"1.2","0.2"
"068",2,2,0,2,4,"2.4","0.2"
"068",2,2,0,2,4,"2.4","0.4"
"069",2,1,0,1,2,"2.2","0.4"
"069",2,1,0,1,2,"2.2","0.2"
"070",2,3,1,3,4,"2.4","0.2"
"070",2,3,1,3,4,"2.4","1.4"
"071",1,1,0,1,0,"1.0","1.4"
"071",1,1,0,1,0,"1.0","0.0"
"072",2,4,1,4,5,"2.5","0.0"
"072",2,4,1,4,5,"2.5","1.5"
"073",2,2,0,2,3,"2.3","1.5"
"073",2,2,0,2,3,"2.3","0.3"
"074",1,1,1,1,2,"1.2","0.3"
"074",1,1,1,1,2,"1.2","1.2"
"075",2,1,0,1,1,"2.1","1.2"
"075",2,1,0,1,1,"2.1","0.1"
"076",1,1,0,1,2,"1.2","0.1"
"076",1,1,0,1,2,"1.2","0.2"
"077",1,1,0,1,1,"1.1","0.2"
"077",1,1,0,1,1,"1.1","0.1"
"078",1,2,0,2,3,"1.3","0.1"
"078",1,2,0,2,3,"1.3","0.3"
"079",2,2,1,2,4,"2.4","0.3"
"079",2,2,1,2,4,"2.4","1.4"
"080",1,4,0,4,4,"1.4","1.4"
"080",1,4,0,4,4,"1.4","0.4"
"081",2,3,0,3,4,"2.4","0.4"
"081",2,3,0,3,4,"2.4","0.4"
"082",1,3,1,3,3,"1.3","0.4"
"082",1,3,1,3,3,"1.3","1.3"
"083",1,1,0,1,0,"1.0","1.3"
"083",1,1,0,1,0,"1.0","0.0"
"084",2,2,0,2,1,"2.1","0.0"
"084",2,2,0,2,1,"2.1","0.1"
"085",2,3,1,3,3,"2.3","0.1"
"085",2,3,1,3,3,"2.3","1.3"
"086",1,2,0,2,2,"1.2","1.3"
"086",1,2,0,2,2,"1.2","0.2"
"087",1,4,0,4,4,"1.4","0.2"
"087",1,4,0,4,4,"1.4","0.4"
"088",1,2,1,2,1,"1.1","0.4"
"088",1,2,1,2,1,"1.1","1.1"
"089",2,1,1,1,2,"2.2","1.1"
"089",2,1,1,1,2,"2.2","1.2"
"090",2,2,0,2,4,"2.4","1.2"
"090",2,2,0,2,4,"2.4","0.4"
"091",2,3,1,3,6,"2.6","0.4"
"091",2,3,1,3,6,"2.6","1.6"
"092",2,2,0,2,3,"2.3","1.6"
"092",2,2,0,2,3,"2.3","0.3"
"093",1,2,0,2,0,"1.0","0.3"
"093",1,2,0,2,0,"1.0","0.0"
"094",1,3,0,3,3,"1.3","0.0"
"094",1,3,0,3,3,"1.3","0.3"
"095",1,3,1,3,4,"1.4","0.3"
"095",1,3,1,3,4,"1.4","1.4"
"096",1,4,1,4,5,"1.5","1.4"
"096",1,4,1,4,5,"1.5","1.5"
"097",2,2,0,2,2,"2.2","1.5"
"097",2,2,0,2,2,"2.2","0.2"
"098",1,3,0,3,2,"1.2","0.2"
"098",1,3,0,3,2,"1.2","0.2"
"099",2,1,1,1,1,"2.1","0.2"
"099",2,1,1,1,1,"2.1","1.1"
"100",2,4,1,4,5,"2.5","1.1"
"100",2,4,1,4,5,"2.5","1.5"
"101",2,3,1,3,4,"2.4","1.5"
"101",2,3,1,3,4,"2.4","1.4"
"102",2,1,0,1,2,"2.2","1.4"
"102",2,1,0,1,2,"2.2","0.2"
"103",1,2,0,2,2,"1.2","0.2"
"103",1,2,0,2,2,"1.2","0.2"
"104",1,4,0,4,5,"1.5","0.2"
"104",1,4,0,4,5,"1.5","0.5"
"105",1,2,0,2,3,"1.3","0.5"
"105",1,2,0,2,3,"1.3","0.3"
"106",1,2,1,2,3,"1.3","0.3"
"106",1,2,1,2,3,"1.3","1.3"
"107",1,4,0,4,5,"1.5","1.3"
"107",1,4,0,4,5,"1.5","0.5"
"108",2,2,0,2,3,"2.3","0.5"
"108",2,2,0,2,3,"2.3","0.3"
"109",1,4,0,4,4,"1.4","0.3"
"109",1,4,0,4,4,"1.4","0.4"
"110",1,1,0,1,1,"1.1","0.4"
"110",1,1,0,1,1,"1.1","0.1"
"111",2,3,0,3,5,"2.5","0.1"
"111",2,3,0,3,5,"2.5","0.5"
"112",1,2,0,2,1,"1.1","0.5"
"112",1,2,0,2,1,"1.1","0.1"
"113",2,1,1,1,1,"2.1","0.1"
"113",2,1,1,1,1,"2.1","1.1"
"114",1,4,0,4,3,"1.3","1.1"
"114",1,4,0,4,3,"1.3","0.3"
"115",1,1,0,1,3,"1.3","0.3"
"115",1,1,0,1,3,"1.3","0.3"
"116",2,1,0,1,3,"2.3","0.3"
"116",2,1,0,1,3,"2.3","0.3"
"117",1,2,0,2,3,"1.3","0.3"
"117",1,2,0,2,3,"1.3","0.3"
"118",1,2,0,2,1,"1.1","0.3"
"118",1,2,0,2,1,"1.1","0.1"
"119",2,1,1,1,4,"2.4","0.1"
"119",2,1,1,1,4,"2.4","1.4"
"120",2,1,0,1,0,"2.0","1.4"
"120",2,1,0,1,0,"2.0","0.0"
"121",2,3,1,3,4,"2.4","0.0"
"121",2,3,1,3,4,"2.4","1.4"
"122",2,3,1,3,4,"2.4","1.4"
"122",2,3,1,3,4,"2.4","1.4"
"123",1,2,0,2,3,"1.3","1.4"
"123",1,2,0,2,3,"1.3","0.3"
"124",2,3,1,3,5,"2.5","0.3"
"124",2,3,1,3,5,"2.5","1.5"
"125",1,3,1,3,3,"1.3","1.5"
"125",1,3,1,3,3,"1.3","1.3"
"126",2,1,0,1,3,"2.3","1.3"
"126",2,1,0,1,3,"2.3","0.3"
"127",1,1,1,1,0,"1.0","0.3"
"127",1,1,1,1,0,"1.0","1.0"
"128",2,3,0,3,6,"2.6","1.0"
"128",2,3,0,3,6,"2.6","0.6"
"129",1,2,0,2,1,"1.1","0.6"
"129",1,2,0,2,1,"1.1","0.1"
"130",2,3,0,3,4,"2.4","0.1"
"130",2,3,0,3,4,"2.4","0.4"
"131",2,4,0,4,4,"2.4","0.4"
"131",2,4,0,4,4,"2.4","0.4"
"132",2,3,1,3,4,"2.4","0.4"
"132",2,3,1,3,4,"2.4","1.4"
"133",2,1,1,1,3,"2.3","1.4"
"133",2,1,1,1,3,"2.3","1.3"
"134",1,1,1,1,0,"1.0","1.3"
"134",1,1,1,1,0,"1.0","1.0"
"135",1,2,1,2,3,"1.3","1.0"
"135",1,2,1,2,3,"1.3","1.3"
"136",2,4,1,4,6,"2.6","1.3"
"136",2,4,1,4,6,"2.6","1.6"
"137",1,4,1,4,5,"1.5","1.6"
"137",1,4,1,4,5,"1.5","1.5"
"138",1,2,0,2,0,"1.0","1.5"
"138",1,2,0,2,0,"1.0","0.0"
"139",2,2,0,2,4,"2.4","0.0"
"139",2,2,0,2,4,"2.4","0.4"
"140",1,2,0,2,2,"1.2","0.4"
"140",1,2,0,2,2,"1.2","0.2"
"141",1,2,0,2,2,"1.2","0.2"
"141",1,2,0,2,2,"1.2","0.2"
"142",2,4,0,4,6,"2.6","0.2"
"142",2,4,0,4,6,"2.6","0.6"
"143",1,2,1,2,3,"1.3","0.6"
"143",1,2,1,2,3,"1.3","1.3"
"144",1,2,1,2,3,"1.3","1.3"
"144",1,2,1,2,3,"1.3","1.3"
"145",1,4,1,4,4,"1.4","1.3"
"145",1,4,1,4,4,"1.4","1.4"
"146",1,2,1,2,1,"1.1","1.4"
"146",1,2,1,2,1,"1.1","1.1"
"147",1,4,1,4,4,"1.4","1.1"
"147",1,4,1,4,4,"1.4","1.4"
"148",2,4,1,4,4,"2.4","1.4"
"148",2,4,1,4,4,"2.4","1.4"
"149",1,3,0,3,5,"1.5","1.4"
"149",1,3,0,3,5,"1.5","0.5"
"150",2,1,0,1,3,"2.3","0.5"
"150",2,1,0,1,3,"2.3","0.3"
"151",1,4,0,4,4,"1.4","0.3"
"151",1,4,0,4,4,"1.4","0.4"
"152",1,1,0,1,2,"1.2","0.4"
"152",1,1,0,1,2,"1.2","0.2"
"153",2,3,1,3,4,"2.4","0.2"
"153",2,3,1,3,4,"2.4","1.4"
"154",1,1,1,1,1,"1.1","1.4"
"154",1,1,1,1,1,"1.1","1.1"
"155",2,3,1,3,4,"2.4","1.1"
"155",2,3,1,3,4,"2.4","1.4"
"156",1,1,1,1,1,"1.1","1.4"
"156",1,1,1,1,1,"1.1","1.1"
"157",2,4,1,4,4,"2.4","1.1"
"157",2,4,1,4,4,"2.4","1.4"
"158",1,2,0,2,3,"1.3","1.4"
"158",1,2,0,2,3,"1.3","0.3"
"159",1,1,1,1,0,"1.0","0.3"
"159",1,1,1,1,0,"1.0","1.0"
"160",1,3,0,3,2,"1.2","1.0"
"160",1,3,0,3,2,"1.2","0.2"
"161",2,1,1,1,2,"2.2","0.2"
"161",2,1,1,1,2,"2.2","1.2"
"162",2,3,0,3,3,"2.3","1.2"
"162",2,3,0,3,3,"2.3","0.3"
"163",1,4,0,4,4,"1.4","0.3"
"163",1,4,0,4,4,"1.4","0.4"
"164",1,4,0,4,4,"1.4","0.4"
"164",1,4,0,4,4,"1.4","0.4"
"165",2,3,0,3,4,"2.4","0.4"
"165",2,3,0,3,4,"2.4","0.4"
"166",1,3,1,3,4,"1.4","0.4"
"166",1,3,1,3,4,"1.4","1.4"
"167",2,1,1,1,2,"2.2","1.4"
"167",2,1,1,1,2,"2.2","1.2"
"168",2,3,1,3,2,"2.2","1.2"
"168",2,3,1,3,2,"2.2","1.2"
"169",2,2,0,2,3,"2.3","1.2"
"169",2,2,0,2,3,"2.3","0.3"
"170",1,2,1,2,2,"1.2","0.3"
"170",1,2,1,2,2,"1.2","1.2"
"171",2,2,0,2,5,"2.5","1.2"
"171",2,2,0,2,5,"2.5","0.5"
"172",2,2,1,2,3,"2.3","0.5"
"172",2,2,1,2,3,"2.3","1.3"
"173",1,3,0,3,5,"1.5","1.3"
"173",1,3,0,3,5,"1.5","0.5"
"174",1,4,1,4,4,"1.4","0.5"
"174",1,4,1,4,4,"1.4","1.4"
"175",1,2,1,2,3,"1.3","1.4"
"175",1,2,1,2,3,"1.3","1.3"
"176",2,2,0,2,2,"2.2","1.3"
"176",2,2,0,2,2,"2.2","0.2"
"177",1,1,0,1,1,"1.1","0.2"
"177",1,1,0,1,1,"1.1","0.1"
"178",1,1,1,1,1,"1.1","0.1"
"178",1,1,1,1,1,"1.1","1.1"
"179",1,4,0,4,5,"1.5","1.1"
"179",1,4,0,4,5,"1.5","0.5"
"180",1,4,0,4,5,"1.5","0.5"
"180",1,4,0,4,5,"1.5","0.5"
"181",2,4,1,4,5,"2.5","0.5"
"181",2,4,1,4,5,"2.5","1.5"
"182",1,3,1,3,3,"1.3","1.5"
"182",1,3,1,3,3,"1.3","1.3"
"183",1,4,1,4,4,"1.4","1.3"
"183",1,4,1,4,4,"1.4","1.4"
"184",2,2,0,2,3,"2.3","1.4"
"184",2,2,0,2,3,"2.3","0.3"
"185",1,2,0,2,6,"1.6","0.3"
"185",1,2,0,2,6,"1.6","0.6"
"186",1,1,1,1,0,"1.0","0.6"
"186",1,1,1,1,0,"1.0","1.0"
"187",1,3,1,3,2,"1.2","1.0"
"187",1,3,1,3,2,"1.2","1.2"
"188",2,4,1,4,5,"2.5","1.2"
"188",2,4,1,4,5,"2.5","1.5"
"189",2,4,1,4,5,"2.5","1.5"
"189",2,4,1,4,5,"2.5","1.5"
"190",2,3,1,3,5,"2.5","1.5"
"190",2,3,1,3,5,"2.5","1.5"
"191",2,2,1,2,3,"2.3","1.5"
"191",2,2,1,2,3,"2.3","1.3"
"192",1,2,0,2,2,"1.2","1.3"
"192",1,2,0,2,2,"1.2","0.2"
"193",1,3,1,3,2,"1.2","0.2"
"193",1,3,1,3,2,"1.2","1.2"
"194",2,1,0,1,2,"2.2","1.2"
"194",2,1,0,1,2,"2.2","0.2"
"195",2,1,0,1,2,"2.2","0.2"
"195",2,1,0,1,2,"2.2","0.2"
"196",1,1,1,1,2,"1.2","0.2"
"196",1,1,1,1,2,"1.2","1.2"
"197",1,1,0,1,0,"1.0","1.2"
"197",1,1,0,1,0,"1.0","0.0"
"198",1,1,1,1,1,"1.1","0.0"
"198",1,1,1,1,1,"1.1","1.1"
"199",1,4,0,4,5,"1.5","1.1"
"199",1,4,0,4,5,"1.5","0.5"
"200",1,4,0,4,3,"1.3","0.5"
"200",1,4,0,4,3,"1.3","0.3"
"201",1,4,0,4,3,"1.3","0.3"
"201",1,4,0,4,3,"1.3","0.3"
"202",1,1,1,1,1,"1.1","0.3"
"202",1,1,1,1,1,"1.1","1.1"
"203",1,3,1,3,2,"1.2","1.1"
"203",1,3,1,3,2,"1.2","1.2"
"204",2,1,0,1,3,"2.3","1.2"
"204",2,1,0,1,3,"2.3","0.3"
"205",2,2,1,2,3,"2.3","0.3"
"205",2,2,1,2,3,"2.3","1.3"
"206",1,3,0,3,2,"1.2","1.3"
"206",1,3,0,3,2,"1.2","0.2"
"207",2,2,0,2,4,"2.4","0.2"
"207",2,2,0,2,4,"2.4","0.4"
"208",1,1,0,1,2,"1.2","0.4"
"208",1,1,0,1,2,"1.2","0.2"
"209",1,4,1,4,3,"1.3","0.2"
"209",1,4,1,4,3,"1.3","1.3"
"210",1,3,0,3,4,"1.4","1.3"
"210",1,3,0,3,4,"1.4","0.4"
"211",1,2,0,2,0,"1.0","0.4"
"211",1,2,0,2,0,"1.0","0.0"
"212",2,3,0,3,4,"2.4","0.0"
"212",2,3,0,3,4,"2.4","0.4"
"213",2,3,1,3,4,"2.4","0.4"
"213",2,3,1,3,4,"2.4","1.4"
"214",1,2,0,2,4,"1.4","1.4"
"214",1,2,0,2,4,"1.4","0.4"
"215",1,2,1,2,3,"1.3","0.4"
"215",1,2,1,2,3,"1.3","1.3"
"216",2,1,1,1,4,"2.4","1.3"
"216",2,1,1,1,4,"2.4","1.4"
"217",2,2,0,2,2,"2.2","1.4"
"217",2,2,0,2,2,"2.2","0.2"
"218",1,4,1,4,3,"1.3","0.2"
"218",1,4,1,4,3,"1.3","1.3"
"219",1,1,1,1,1,"1.1","1.3"
"219",1,1,1,1,1,"1.1","1.1"
"220",1,1,0,1,2,"1.2","1.1"
"220",1,1,0,1,2,"1.2","0.2"
"221",2,3,1,3,3,"2.3","0.2"
"221",2,3,1,3,3,"2.3","1.3"
"222",2,1,0,1,3,"2.3","1.3"
"222",2,1,0,1,3,"2.3","0.3"
"223",1,4,0,4,5,"1.5","0.3"
"223",1,4,0,4,5,"1.5","0.5"
"224",1,2,1,2,2,"1.2","0.5"
"224",1,2,1,2,2,"1.2","1.2"
"225",1,1,0,1,1,"1.1","1.2"
"225",1,1,0,1,1,"1.1","0.1"
"226",2,3,1,3,5,"2.5","0.1"
"226",2,3,1,3,5,"2.5","1.5"
"227",2,3,1,3,3,"2.3","1.5"
"227",2,3,1,3,3,"2.3","1.3"
"228",1,3,0,3,4,"1.4","1.3"
"228",1,3,0,3,4,"1.4","0.4"
"229",2,2,0,2,2,"2.2","0.4"
"229",2,2,0,2,2,"2.2","0.2"
"230",2,3,1,3,3,"2.3","0.2"
"230",2,3,1,3,3,"2.3","1.3"
"231",2,3,0,3,4,"2.4","1.3"
"231",2,3,0,3,4,"2.4","0.4"
"232",2,2,0,2,3,"2.3","0.4"
"232",2,2,0,2,3,"2.3","0.3"
"233",1,1,0,1,1,"1.1","0.3"
"233",1,1,0,1,1,"1.1","0.1"
"234",2,4,1,4,5,"2.5","0.1"
"234",2,4,1,4,5,"2.5","1.5"
"235",2,1,1,1,3,"2.3","1.5"
"235",2,1,1,1,3,"2.3","1.3"
"236",1,1,1,1,1,"1.1","1.3"
"236",1,1,1,1,1,"1.1","1.1"
"237",1,4,0,4,4,"1.4","1.1"
"237",1,4,0,4,4,"1.4","0.4"
"238",1,1,0,1,0,"1.0","0.4"
"238",1,1,0,1,0,"1.0","0.0"
"239",1,1,0,1,1,"1.1","0.0"
"239",1,1,0,1,1,"1.1","0.1"
"240",1,3,1,3,3,"1.3","0.1"
"240",1,3,1,3,3,"1.3","1.3"
"241",2,3,0,3,4,"2.4","1.3"
"241",2,3,0,3,4,"2.4","0.4"
"242",2,2,1,2,1,"2.1","0.4"
"242",2,2,1,2,1,"2.1","1.1"
"243",2,1,0,1,3,"2.3","1.1"
"243",2,1,0,1,3,"2.3","0.3"
"244",2,4,1,4,4,"2.4","0.3"
"244",2,4,1,4,4,"2.4","1.4"
"245",1,4,1,4,5,"1.5","1.4"
"245",1,4,1,4,5,"1.5","1.5"
"246",1,3,1,3,3,"1.3","1.5"
"246",1,3,1,3,3,"1.3","1.3"
"247",2,1,0,1,2,"2.2","1.3"
"247",2,1,0,1,2,"2.2","0.2"
"248",1,3,0,3,2,"1.2","0.2"
"248",1,3,0,3,2,"1.2","0.2"
"249",1,1,0,1,1,"1.1","0.2"
"249",1,1,0,1,1,"1.1","0.1"
"250",2,1,0,1,2,"2.2","0.1"
"250",2,1,0,1,2,"2.2","0.2"
"251",2,2,1,2,5,"2.5","0.2"
"251",2,2,1,2,5,"2.5","1.5"
"252",2,4,1,4,6,"2.6","1.5"
"252",2,4,1,4,6,"2.6","1.6"
"253",1,2,0,2,0,"1.0","1.6"
"253",1,2,0,2,0,"1.0","0.0"
"254",1,3,1,3,2,"1.2","0.0"
"254",1,3,1,3,2,"1.2","1.2"
"255",1,1,1,1,2,"1.2","1.2"
"255",1,1,1,1,2,"1.2","1.2"
"256",1,4,1,4,3,"1.3","1.2"
"256",1,4,1,4,3,"1.3","1.3"
"257",1,2,0,2,2,"1.2","1.3"
"257",1,2,0,2,2,"1.2","0.2"
"258",1,3,0,3,4,"1.4","0.2"
"258",1,3,0,3,4,"1.4","0.4"
"259",1,3,1,3,3,"1.3","0.4"
"259",1,3,1,3,3,"1.3","1.3"
"260",1,3,0,3,2,"1.2","1.3"
"260",1,3,0,3,2,"1.2","0.2"
"261",2,1,1,1,0,"2.0","0.2"
"261",2,1,1,1,0,"2.0","1.0"
"262",1,4,0,4,3,"1.3","1.0"
"262",1,4,0,4,3,"1.3","0.3"
"263",2,2,0,2,4,"2.4","0.3"
"263",2,2,0,2,4,"2.4","0.4"
"264",2,2,1,2,2,"2.2","0.4"
"264",2,2,1,2,2,"2.2","1.2"
"265",1,3,0,3,4,"1.4","1.2"
"265",1,3,0,3,4,"1.4","0.4"
"266",1,1,0,1,1,"1.1","0.4"
"266",1,1,0,1,1,"1.1","0.1"
"267",1,3,0,3,3,"1.3","0.1"
"267",1,3,0,3,3,"1.3","0.3"
"268",2,2,0,2,3,"2.3","0.3"
"268",2,2,0,2,3,"2.3","0.3"
"269",2,3,1,3,5,"2.5","0.3"
"269",2,3,1,3,5,"2.5","1.5"
"270",2,4,1,4,5,"2.5","1.5"
"270",2,4,1,4,5,"2.5","1.5"
"271",1,3,0,3,3,"1.3","1.5"
"271",1,3,0,3,3,"1.3","0.3"
"272",1,1,1,1,3,"1.3","0.3"
"272",1,1,1,1,3,"1.3","1.3"
"273",2,4,0,4,5,"2.5","1.3"
"273",2,4,0,4,5,"2.5","0.5"
"274",1,2,0,2,3,"1.3","0.5"
"274",1,2,0,2,3,"1.3","0.3"
"275",2,1,1,1,3,"2.3","0.3"
"275",2,1,1,1,3,"2.3","1.3"
"276",1,2,0,2,2,"1.2","1.3"
"276",1,2,0,2,2,"1.2","0.2"
"277",1,3,1,3,2,"1.2","0.2"
"277",1,3,1,3,2,"1.2","1.2"
"278",1,4,0,4,5,"1.5","1.2"
"278",1,4,0,4,5,"1.5","0.5"
"279",1,4,0,4,5,"1.5","0.5"
"279",1,4,0,4,5,"1.5","0.5"
"280",2,2,0,2,5,"2.5","0.5"
"280",2,2,0,2,5,"2.5","0.5"
"281",2,1,1,1,1,"2.1","0.5"
"281",2,1,1,1,1,"2.1","1.1"
"282",1,2,0,2,1,"1.1","1.1"
"282",1,2,0,2,1,"1.1","0.1"
"283",2,3,0,3,5,"2.5","0.1"
"283",2,3,0,3,5,"2.5","0.5"
"284",2,2,0,2,4,"2.4","0.5"
"284",2,2,0,2,4,"2.4","0.4"
"285",1,4,0,4,5,"1.5","0.4"
"285",1,4,0,4,5,"1.5","0.5"
"286",1,4,1,4,3,"1.3","0.5"
"286",1,4,1,4,3,"1.3","1.3"
"287",2,4,0,4,6,"2.6","1.3"
"287",2,4,0,4,6,"2.6","0.6"
"288",1,1,0,1,3,"1.3","0.6"
"288",1,1,0,1,3,"1.3","0.3"
"289",2,4,0,4,5,"2.5","0.3"
"289",2,4,0,4,5,"2.5","0.5"
"290",2,2,0,2,3,"2.3","0.5"
"290",2,2,0,2,3,"2.3","0.3"
"291",2,3,1,3,4,"2.4","0.3"
"291",2,3,1,3,4,"2.4","1.4"
"292",1,2,0,2,1,"1.1","1.4"
"292",1,2,0,2,1,"1.1","0.1"
"293",1,1,0,1,2,"1.2","0.1"
"293",1,1,0,1,2,"1.2","0.2"
"294",2,1,1,1,1,"2.1","0.2"
"294",2,1,1,1,1,"2.1","1.1"
"295",1,1,1,1,0,"1.0","1.1"
"295",1,1,1,1,0,"1.0","1.0"
"296",1,4,1,4,3,"1.3","1.0"
"296",1,4,1,4,3,"1.3","1.3"
"297",1,4,1,4,6,"1.6","1.3"
"297",1,4,1,4,6,"1.6","1.6"
"298",1,1,1,1,1,"1.1","1.6"
"298",1,1,1,1,1,"1.1","1.1"
"299",1,3,0,3,5,"1.5","1.1"
"299",1,3,0,3,5,"1.5","0.5"
"300",2,3,0,3,1,"2.1","0.5"
"300",2,3,0,3,1,"2.1","0.1"
"301",2,2,0,2,2,"2.2","0.1"
"301",2,2,0,2,2,"2.2","0.2"
"302",1,3,0,3,4,"1.4","0.2"
"302",1,3,0,3,4,"1.4","0.4"
"303",1,3,0,3,3,"1.3","0.4"
