"ID","Group","Crim","Indirect","Reward","Susp","DirectCode","IndirectCode"
"2499",1,2,0,2,4,"1.4","1.5"
"315",1,2,1,2,1,"1.1","1.1"
"852",1,3,1,3,5,"1.5","1.5"
"2774",1,2,0,2,2,"1.2","0.2"
"2845",1,3,0,3,4,"1.4","0.4"
"703",2,1,0,1,4,"2.4","0.4"
"1502",1,2,0,2,3,"1.3","0.4"
"1712",1,1,0,1,0,"1.0","0.2"
"1122",1,3,0,3,2,"1.2","0.2"
"436",2,2,1,2,1,"2.1","1.0"
"2992",1,3,1,3,4,"1.4","0.2"
"1580",1,2,0,2,1,"1.1","0.2"
"947",2,4,1,4,5,"2.5","1.6"
"1899",1,1,0,1,2,"1.2","0.3"
"2707",2,2,1,2,2,"2.2","0.2"
"2540",1,2,0,2,2,"1.2","0.2"
"2123",1,2,1,2,1,"1.1","1.1"
"2689",1,4,1,4,4,"1.4","1.4"
"505",1,1,0,1,1,"1.1","0.4"
"264",1,2,1,2,2,"1.2","1.2"
"721",1,3,1,3,3,"1.3","1.3"
"2244",1,4,0,4,4,"1.4","0.4"
"631",1,4,0,4,5,"1.5","0.5"
"1383",1,4,0,4,6,"1.6","0.2"
"1177",2,2,1,2,4,"2.4","1.4"
"862",1,4,1,4,6,"1.6","0.6"
"087",2,4,1,4,4,"2.4","0.2"
"2808",1,2,0,2,2,"1.2","1.3"
"720",1,1,1,1,0,"1.0","1.0"
"2896",2,2,0,2,2,"2.2","0.2"
"2974",1,1,1,1,1,"1.1","1.1"
"1100",1,2,0,2,2,"1.2","0.2"
"2355",2,1,0,1,1,"2.1","0.2"
"2690",2,4,1,4,7,"2.7","1.4"
"1456",1,3,0,3,2,"1.2","1.3"
"1653",2,3,1,3,3,"2.3","1.3"
"2782",1,3,0,3,4,"1.4","0.4"
"2701",1,3,0,3,3,"1.3","1.5"
"2643",1,1,0,1,2,"1.2","0.3"
"2021",1,4,1,4,6,"1.6","1.4"
"2435",2,3,1,3,3,"2.3","0.4"
"1099",2,1,0,1,4,"2.4","0.4"
"198",1,4,0,4,5,"1.5","0.5"
"449",2,1,0,1,3,"2.3","1.5"
"1582",2,3,1,3,3,"2.3","1.3"
"769",2,3,0,3,4,"2.4","0.4"
"1221",1,1,1,1,1,"1.1","1.5"
"2389",1,2,0,2,3,"1.3","0.3"
"967",2,3,1,3,5,"2.5","0.1"
"1160",1,4,0,4,4,"1.4","1.2"
"1760",1,3,0,3,3,"1.3","0.3"
"1725",1,4,0,4,4,"1.4","0.4"
"231",1,4,0,4,3,"1.3","0.3"
"2424",1,4,0,4,4,"1.4","0.1"
"2761",1,4,0,4,3,"1.3","0.1"
"612",1,4,1,4,4,"1.4","0.0"
"2621",1,2,0,2,2,"1.2","1.0"
"806",1,3,0,3,2,"1.2","0.2"
"1753",1,1,1,1,2,"1.2","0.0"
"2035",2,2,0,2,3,"2.3","0.3"
"315",1,2,1,2,1,"1.1","1.2"
"251",2,1,1,1,3,"2.3","1.3"
"2406",2,3,0,3,3,"2.3","0.3"
"422",2,3,1,3,4,"2.4","0.0"
"2084",1,1,0,1,0,"1.0","0.4"
"2758",1,1,1,1,0,"1.0","1.0"
"006",1,3,1,3,4,"1.4","1.4"
"424",1,4,0,4,4,"1.4","0.4"
"2687",1,1,0,1,1,"1.1","0.4"
"2740",1,3,0,3,3,"1.3","0.3"
"260",2,4,0,4,7,"2.7","0.0"
"1436",1,3,0,3,4,"1.4","0.4"
"2487",1,3,0,3,4,"1.4","0.4"
"2687",1,1,0,1,1,"1.1","0.1"
"1462",2,4,1,4,6,"2.6","1.6"
"1136",2,2,1,2,3,"2.3","1.3"
"693",2,1,0,1,2,"2.2","0.3"
"1933",2,1,0,1,3,"2.3","0.3"
"1573",2,2,0,2,2,"2.2","0.2"
"2112",2,2,0,2,3,"2.3","0.2"
"1919",2,3,1,3,5,"2.5","1.5"
"880",1,4,0,4,4,"1.4","1.4"
"2233",2,1,1,1,4,"2.4","0.2"
"1294",2,1,1,1,2,"2.2","0.5"
"1331",1,2,0,2,2,"1.2","0.3"
"517",1,1,1,1,1,"1.1","1.1"
"1242",1,4,0,4,2,"1.2","0.2"
"357",1,1,0,1,0,"1.0","0.0"
"182",1,2,0,2,3,"1.3","0.3"
"305",2,4,1,4,6,"2.6","0.4"
"1198",1,4,0,4,3,"1.3","0.3"
"1882",2,1,0,1,2,"2.2","1.4"
"511",2,1,0,1,2,"2.2","0.3"
"937",1,2,1,2,3,"1.3","0.4"
"1359",1,2,1,2,1,"1.1","0.5"
"171",2,2,0,2,4,"2.4","1.5"
"2237",1,2,0,2,3,"1.3","0.3"
"971",2,2,1,2,0,"2.0","0.3"
"2448",1,1,0,1,2,"1.2","0.2"
"1440",2,4,1,4,5,"2.5","1.5"
"1346",1,4,0,4,4,"1.4","0.4"
"1681",2,3,0,3,5,"2.5","0.5"
"2722",2,4,1,4,5,"2.5","0.3"
"674",1,2,0,2,1,"1.1","1.2"
"282",1,1,0,1,1,"1.1","0.1"
"1587",1,4,0,4,4,"1.4","0.4"
"1863",1,4,0,4,5,"1.5","1.2"
"1624",1,3,0,3,2,"1.2","0.2"
"2907",1,3,1,3,3,"1.3","1.3"
"959",1,2,0,2,2,"1.2","0.2"
"1322",2,2,0,2,4,"2.4","0.4"
"1631",2,2,0,2,4,"2.4","0.4"
"1220",2,4,1,4,5,"2.5","0.1"
"2605",1,1,0,1,3,"1.3","0.4"
"1572",1,1,1,1,1,"1.1","1.1"
"2446",1,4,1,4,4,"1.4","0.5"
"2795",1,1,1,1,0,"1.0","0.2"
"066",1,4,1,4,4,"1.4","1.4"
"2528",1,1,0,1,0,"1.0","0.5"
"2916",2,3,0,3,5,"2.5","0.5"
"919",1,1,0,1,2,"1.2","0.2"
"2791",1,2,1,2,0,"1.0","0.2"
"2208",1,2,0,2,2,"1.2","0.2"
"2293",1,3,0,3,2,"1.2","0.3"
"1078",2,3,1,3,6,"2.6","1.6"
"956",1,3,1,3,4,"1.4","0.3"
"2699",1,2,1,2,3,"1.3","1.3"
"1742",1,4,1,4,4,"1.4","1.4"
"276",2,2,1,2,4,"2.4","0.1"
"1301",1,2,0,2,4,"1.4","1.0"
"1822",2,3,1,3,5,"2.5","0.2"
"505",1,1,0,1,1,"1.1","0.1"
"086",1,2,0,2,2,"1.2","1.2"
"1317",1,2,0,2,1,"1.1","0.1"
"369",1,1,1,1,0,"1.0","0.4"
"940",1,4,0,4,3,"1.3","1.2"
"1952",2,1,1,1,4,"2.4","0.5"
"030",2,2,0,2,3,"2.3","0.3"
"841",1,1,1,1,1,"1.1","1.1"
"749",1,4,0,4,5,"1.5","0.4"
"2822",1,1,1,1,0,"1.0","0.1"
"1357",2,4,1,4,5,"2.5","0.2"
"1224",1,3,1,3,3,"1.3","1.3"
"317",1,2,1,2,2,"1.2","1.2"
"1470",2,3,1,3,4,"2.4","0.1"
"173",2,1,0,1,2,"2.2","1.0"
"1797",1,2,0,2,2,"1.2","0.4"
"2143",2,1,0,1,3,"2.3","1.4"
"1290",1,2,0,2,2,"1.2","0.2"
"2619",2,4,1,4,5,"2.5","0.5"
"1376",1,2,0,2,1,"1.1","0.1"
"2530",1,2,1,2,2,"1.2","1.2"
"2988",2,1,1,1,2,"2.2","0.1"
"370",1,4,0,4,4,"1.4","1.0"
"1813",2,2,1,2,3,"2.3","1.3"
"1982",1,2,0,2,2,"1.2","0.1"
"167",1,4,0,4,2,"1.2","1.2"
"2729",2,3,0,3,4,"2.4","1.1"
"304",2,2,0,2,4,"2.4","0.4"
"1878",2,1,1,1,3,"2.3","1.1"
"825",2,2,1,2,3,"2.3","1.6"
"2851",1,1,0,1,2,"1.2","0.0"
"698",1,4,1,4,3,"1.3","0.5"
"2537",1,3,1,3,6,"1.6","0.1"
"193",1,2,1,2,3,"1.3","1.3"
"925",1,3,1,3,4,"1.4","1.4"
"107",1,3,1,3,3,"1.3","0.3"
"2626",1,4,1,4,4,"1.4","1.4"
"2478",1,3,0,3,2,"1.2","0.2"
"202",1,1,0,1,1,"1.1","0.0"
"2665",1,4,0,4,4,"1.4","0.0"
"932",1,3,1,3,2,"1.2","0.5"
"881",2,1,1,1,2,"2.2","1.2"
"822",1,2,1,2,3,"1.3","1.3"
"485",1,2,1,2,2,"1.2","0.2"
"1479",2,1,1,1,2,"2.2","1.2"
"2306",1,2,1,2,1,"1.1","1.1"
"1241",1,1,1,1,2,"1.2","1.2"
"367",1,4,0,4,4,"1.4","1.3"
"2933",1,4,0,4,4,"1.4","1.4"
"2522",1,2,0,2,2,"1.2","0.3"
"1024",1,3,1,3,1,"1.1","1.5"
"1424",1,2,0,2,2,"1.2","0.0"
"1613",1,3,1,3,3,"1.3","0.3"
"1427",1,1,0,1,0,"1.0","0.0"
"1965",1,3,1,3,4,"1.4","1.4"
"1543",1,3,1,3,2,"1.2","1.2"
"2278",1,1,1,1,1,"1.1","1.1"
"2742",2,4,1,4,6,"2.6","1.6"
"1021",2,2,1,2,4,"2.4","1.4"
"292",1,3,0,3,5,"1.5","0.5"
"900",1,3,0,3,4,"1.4","0.4"
"2622",2,2,0,2,2,"2.2","0.2"
"1282",1,3,0,3,2,"1.2","1.3"
"1381",2,2,1,2,4,"2.4","1.4"
"2066",1,4,0,4,5,"1.5","0.5"
"2499",1,2,0,2,4,"1.4","0.4"
"228",1,4,0,4,4,"1.4","1.2"
"1797",1,2,0,2,2,"1.2","0.2"
"085",2,1,1,1,2,"2.2","1.2"
"745",2,2,1,2,2,"2.2","0.3"
"2718",2,1,0,1,3,"2.3","1.2"
"175",1,2,1,2,1,"1.1","0.3"
"2437",2,2,0,2,3,"2.3","0.3"
"2926",1,4,0,4,4,"1.4","0.4"
"1674",1,2,0,2,2,"1.2","0.2"
"2813",1,1,1,1,4,"1.4","0.4"
"2565",2,4,0,4,4,"2.4","0.4"
"658",1,4,1,4,5,"1.5","1.5"
"1460",1,2,0,2,3,"1.3","0.3"
"2850",1,1,0,1,0,"1.0","0.5"
"1132",1,2,0,2,2,"1.2","0.3"
"1093",1,4,0,4,4,"1.4","1.5"
"2104",1,2,0,2,1,"1.1","0.1"
"949",2,1,1,1,1,"2.1","1.1"
"879",1,4,1,4,4,"1.4","1.4"
"942",1,3,1,3,4,"1.4","1.4"
"491",1,1,1,1,1,"1.1","1.1"
"721",1,3,1,3,3,"1.3","1.0"
"2108",2,1,1,1,1,"2.1","1.4"
"633",1,2,1,2,2,"1.2","1.2"
"332",2,1,1,1,3,"2.3","0.1"
"1397",1,1,1,1,2,"1.2","0.2"
"2323",1,1,1,1,2,"1.2","0.2"
"1050",1,1,0,1,0,"1.0","0.0"
"2394",1,4,0,4,5,"1.5","1.4"
"2618",2,3,0,3,5,"2.5","0.5"
"062",2,1,1,1,0,"2.0","1.3"
"1175",1,2,1,2,2,"1.2","0.1"
"2474",1,1,1,1,1,"1.1","0.4"
"260",2,4,0,4,7,"2.7","0.7"
"1054",2,4,0,4,5,"2.5","0.5"
"245",1,3,0,3,3,"1.3","1.4"
"2508",1,2,0,2,3,"1.3","0.2"
"1225",2,2,1,2,4,"2.4","1.4"
"100",1,2,0,2,1,"1.1","0.3"
"2883",1,1,0,1,0,"1.0","1.4"
"813",1,4,0,4,2,"1.2","1.4"
"2880",1,2,0,2,3,"1.3","0.3"
"1781",2,4,0,4,4,"2.4","0.1"
"1144",1,1,0,1,1,"1.1","0.1"
"853",1,4,0,4,5,"1.5","1.5"
"2120",1,4,1,4,2,"1.2","1.2"
"1293",2,4,0,4,5,"2.5","1.3"
"1360",2,1,0,1,1,"2.1","1.1"
"519",2,2,1,2,2,"2.2","1.2"
"869",1,1,0,1,2,"1.2","0.2"
"2353",1,1,0,1,2,"1.2","1.5"
"2999",1,3,0,3,3,"1.3","0.3"
"2585",1,2,1,2,3,"1.3","1.3"
"2188",1,4,1,4,3,"1.3","0.1"
"2919",2,3,1,3,4,"2.4","1.4"
"2464",1,1,0,1,1,"1.1","1.0"
"2961",1,4,0,4,4,"1.4","0.4"
"437",2,1,0,1,3,"2.3","0.3"
"2201",1,3,1,3,2,"1.2","0.1"
"2610",1,2,0,2,2,"1.2","0.4"
"1186",1,4,1,4,2,"1.2","0.2"
"2645",1,4,0,4,5,"1.5","0.3"
"655",1,3,0,3,3,"1.3","0.3"
"2833",2,2,0,2,1,"2.1","0.1"
"2724",1,2,0,2,3,"1.3","0.3"
"1288",2,1,1,1,2,"2.2","1.2"
"1305",1,2,1,2,2,"1.2","1.2"
"590",1,2,0,2,1,"1.1","0.1"
"2776",1,3,0,3,4,"1.4","1.5"
"1785",2,1,0,1,1,"2.1","0.3"
"2498",2,3,1,3,5,"2.5","1.2"
"1423",1,1,0,1,0,"1.0","1.1"
"1311",1,1,0,1,0,"1.0","0.0"
"2477",1,1,0,1,0,"1.0","0.4"
"908",1,4,0,4,5,"1.5","0.4"
"079",1,3,0,3,2,"1.2","0.2"
"1707",1,4,0,4,5,"1.5","0.5"
"2765",1,4,1,4,5,"1.5","0.2"
"1776",1,4,0,4,4,"1.4","0.4"
"372",2,3,0,3,1,"2.1","0.1"
"344",2,2,1,2,2,"2.2","0.1"
"540",1,4,0,4,5,"1.5","0.5"
"1410",1,4,1,4,4,"1.4","1.4"
"836",1,3,1,3,1,"1.1","1.1"
"2820",1,2,1,2,2,"1.2","1.5"
"747",2,4,0,4,4,"2.4","0.4"
"105",1,4,1,4,5,"1.5","0.2"
"1997",2,3,1,3,3,"2.3","1.3"
"1348",2,4,0,4,5,"2.5","0.5"
"1312",1,3,1,3,1,"1.1","1.1"
"011",2,3,1,3,4,"2.4","0.4"
"2730",1,1,0,1,1,"1.1","0.4"
"2034",2,1,1,1,3,"2.3","1.3"
"2186",2,4,0,4,5,"2.5","0.3"
"686",1,3,1,3,3,"1.3","0.2"
"1277",1,4,0,4,3,"1.3","1.1"
"2681",2,4,1,4,5,"2.5","1.1"
"1195",2,4,1,4,5,"2.5","0.4"
"1569",1,3,0,3,3,"1.3","0.1"
"958",1,3,0,3,3,"1.3","0.3"
"1083",2,4,1,4,5,"2.5","1.5"
"2613",2,1,0,1,1,"2.1","1.2"
"2839",2,3,0,3,3,"2.3","1.2"
"146",1,4,0,4,4,"1.4","0.4"
"582",1,2,0,2,2,"1.2","0.2"
"2191",2,2,0,2,3,"2.3","1.4"
"2979",1,3,0,3,2,"1.2","1.5"
"1979",1,3,0,3,3,"1.3","0.6"
"1457",2,4,1,4,5,"2.5","1.5"
"208",1,4,1,4,4,"1.4","1.4"
"2676",2,3,1,3,3,"2.3","0.2"
"1865",2,3,0,3,4,"2.4","0.3"
"800",1,3,1,3,2,"1.2","1.2"
"1003",1,4,0,4,5,"1.5","0.7"
"1041",1,2,1,2,2,"1.2","1.3"
"1140",1,3,1,3,3,"1.3","0.5"
"1000",1,3,0,3,2,"1.2","0.2"
"1140",1,3,1,3,3,"1.3","1.3"
"1503",1,3,0,3,4,"1.4","0.4"
"639",1,1,1,1,2,"1.2","0.2"
"1762",1,1,0,1,0,"1.0","0.1"
"327",2,3,0,3,5,"2.5","1.4"
"2764",2,1,0,1,2,"2.2","0.5"
"2984",1,4,1,4,6,"1.6","1.6"
"1765",2,1,1,1,2,"2.2","0.3"
"342",1,1,0,1,2,"1.2","0.2"
"1617",1,1,0,1,1,"1.1","0.0"
"2673",1,1,1,1,2,"1.2","0.3"
"636",2,2,0,2,3,"2.3","0.3"
"560",2,4,0,4,5,"2.5","0.5"
"197",1,1,0,1,0,"1.0","0.0"
"2287",1,1,0,1,1,"1.1","0.0"
"2670",1,3,1,3,5,"1.5","0.3"
"325",2,1,0,1,2,"2.2","0.2"
"2878",1,4,1,4,3,"1.3","0.0"
"1865",2,3,0,3,4,"2.4","0.4"
"1925",1,2,0,2,1,"1.1","0.2"
"2274",2,4,1,4,5,"2.5","1.5"
"2666",1,1,0,1,0,"1.0","0.0"
"2507",1,1,0,1,2,"1.2","1.4"
"1231",1,4,0,4,4,"1.4","0.4"
"2847",1,2,0,2,2,"1.2","0.2"
"2809",1,1,0,1,1,"1.1","0.1"
"162",1,3,1,3,4,"1.4","1.0"
"296",2,3,1,3,5,"2.5","1.5"
"2798",1,3,1,3,3,"1.3","1.3"
"2119",2,1,1,1,0,"2.0","1.0"
"1900",1,4,0,4,4,"1.4","0.2"
"2743",1,1,0,1,1,"1.1","0.1"
"1449",1,1,0,1,1,"1.1","0.1"
"2965",1,1,0,1,2,"1.2","1.3"
"2956",1,3,1,3,3,"1.3","0.3"
"1942",1,1,0,1,2,"1.2","1.3"
"646",1,3,1,3,2,"1.2","0.4"
"2082",1,2,1,2,2,"1.2","0.5"
"789",1,4,0,4,5,"1.5","0.5"
"1518",1,4,1,4,1,"1.1","1.1"
"1473",1,3,0,3,4,"1.4","0.5"
"2877",1,1,0,1,0,"1.0","0.0"
"365",1,2,1,2,2,"1.2","1.2"
"2945",2,4,1,4,3,"2.3","0.3"
"484",1,1,0,1,2,"1.2","0.2"
"1900",1,4,0,4,4,"1.4","0.4"
"979",1,4,0,4,5,"1.5","0.5"
"1677",2,3,0,3,3,"2.3","1.2"
"2486",2,2,1,2,4,"2.4","1.4"
"818",1,2,1,2,2,"1.2","1.2"
"309",1,1,0,1,3,"1.3","0.5"
"341",2,2,1,2,3,"2.3","0.5"
"141",1,3,1,3,1,"1.1","0.1"
"1369",1,2,0,2,0,"1.0","0.0"
"944",1,4,0,4,3,"1.3","1.2"
"1067",2,4,0,4,6,"2.6","1.4"
"2168",2,1,1,1,1,"2.1","0.2"
"2886",1,2,1,2,0,"1.0","0.5"
"1800",2,2,0,2,3,"2.3","0.3"
"2280",2,3,1,3,4,"2.4","0.3"
"060",1,2,1,2,1,"1.1","1.1"
"2375",2,2,0,2,3,"2.3","1.3"
"741",1,1,0,1,2,"1.2","0.2"
"2676",2,3,1,3,3,"2.3","1.3"
"637",2,2,1,2,3,"2.3","1.3"
"1114",2,4,0,4,3,"2.3","0.3"
"1495",1,4,1,4,3,"1.3","1.2"
"1762",1,1,0,1,0,"1.0","0.0"
"711",1,1,1,1,2,"1.2","1.3"
"1308",1,1,0,1,2,"1.2","1.3"
"235",2,1,1,1,1,"2.1","1.1"
"1889",1,1,1,1,2,"1.2","1.2"
"2612",1,1,1,1,2,"1.2","1.2"
"1015",1,1,1,1,2,"1.2","0.0"
"416",1,3,1,3,2,"1.2","1.2"
"843",1,4,1,4,5,"1.5","1.5"
"1802",2,2,1,2,3,"2.3","0.4"
"2365",1,4,0,4,6,"1.6","0.4"
"715",1,4,0,4,5,"1.5","1.2"
"303",2,2,1,2,5,"2.5","1.5"
"664",2,3,1,3,5,"2.5","1.5"
"2690",2,4,1,4,7,"2.7","1.7"
"2865",1,1,1,1,1,"1.1","1.1"
"1111",1,1,0,1,4,"1.4","0.0"
"2078",2,3,1,3,4,"2.4","1.4"
"968",1,2,1,2,2,"1.2","1.2"
"2616",2,1,1,1,1,"2.1","1.1"
"006",1,3,1,3,4,"1.4","0.3"
"073",1,2,0,2,3,"1.3","0.3"
"2767",1,2,0,2,3,"1.3","0.3"
"1211",1,2,1,2,3,"1.3","1.3"
"2080",1,2,0,2,1,"1.1","1.3"
"2545",1,3,1,3,4,"1.4","1.4"
"807",1,1,1,1,2,"1.2","0.2"
"1630",1,2,1,2,1,"1.1","1.4"
"1208",1,1,0,1,1,"1.1","0.1"
"1767",2,4,0,4,6,"2.6","0.0"
"196",1,3,1,3,3,"1.3","1.3"
"771",2,1,1,1,0,"2.0","1.5"
"092",1,2,0,2,2,"1.2","1.4"
"2489",1,1,0,1,1,"1.1","0.3"
"513",2,4,0,4,6,"2.6","0.6"
"644",1,2,0,2,3,"1.3","1.0"
"2476",2,4,0,4,4,"2.4","1.4"
"075",1,1,0,1,1,"1.1","0.1"
"1582",2,3,1,3,3,"2.3","0.3"
"2023",1,4,1,4,4,"1.4","1.4"
"573",1,2,1,2,0,"1.0","0.2"
"1187",2,4,0,4,5,"2.5","1.2"
"1413",1,3,1,3,3,"1.3","1.3"
"1754",2,3,0,3,5,"2.5","0.5"
"440",2,4,0,4,5,"2.5","0.1"
"1702",2,2,1,2,1,"2.1","0.4"
"1133",1,4,0,4,4,"1.4","0.4"
"2048",2,3,0,3,4,"2.4","0.4"
"2120",1,4,1,4,2,"1.2","1.0"
"623",2,3,0,3,4,"2.4","0.0"
"1913",1,4,1,4,4,"1.4","1.4"
"1125",1,2,0,2,0,"1.0","0.5"
"1130",1,2,0,2,3,"1.3","1.1"
"1731",1,1,1,1,1,"1.1","1.1"
"1288",2,1,1,1,2,"2.2","1.3"
"484",1,1,0,1,2,"1.2","0.4"
"2931",1,1,1,1,0,"1.0","1.0"
"1666",1,2,0,2,1,"1.1","0.1"
"735",1,1,1,1,0,"1.0","1.0"
"326",1,3,1,3,4,"1.4","1.4"
"1921",1,1,0,1,1,"1.1","1.3"
"2890",1,3,0,3,3,"1.3","0.3"
"1953",1,2,0,2,2,"1.2","0.2"
"1447",2,3,1,3,3,"2.3","0.4"
"541",2,2,0,2,3,"2.3","0.5"
"2940",1,3,0,3,5,"1.5","0.3"
"2973",1,4,0,4,6,"1.6","0.6"
"1585",1,3,1,3,4,"1.4","1.1"
"383",2,3,0,3,4,"2.4","1.4"
"1083",2,4,1,4,5,"2.5","1.3"
"638",1,1,0,1,2,"1.2","1.3"
"866",1,2,1,2,1,"1.1","1.1"
"1406",1,1,1,1,2,"1.2","1.2"
"1697",1,3,0,3,3,"1.3","0.3"
"598",1,3,0,3,3,"1.3","0.2"
"141",1,3,1,3,1,"1.1","1.1"
"300",1,4,0,4,4,"1.4","0.2"
"1523",1,3,1,3,2,"1.2","1.2"
"1889",1,1,1,1,2,"1.2","0.4"
"2305",1,3,1,3,4,"1.4","1.4"
"1945",1,4,1,4,5,"1.5","1.5"
"2661",2,2,1,2,4,"2.4","1.3"
"2683",1,1,0,1,0,"1.0","0.1"
"033",1,3,0,3,3,"1.3","0.3"
"695",1,2,0,2,1,"1.1","0.1"
"340",2,3,0,3,5,"2.5","0.5"
"1751",2,3,0,3,5,"2.5","0.5"
"2996",1,3,1,3,4,"1.4","0.3"
"1152",2,2,0,2,2,"2.2","1.3"
"1328",1,3,1,3,3,"1.3","1.3"
"2806",1,4,0,4,3,"1.3","0.3"
"2564",2,4,1,4,7,"2.7","1.7"
"1184",1,1,1,1,2,"1.2","1.2"
"310",1,1,1,1,3,"1.3","0.3"
"2329",1,4,1,4,4,"1.4","1.4"
"1412",1,3,0,3,1,"1.1","0.4"
"1223",1,4,0,4,3,"1.3","0.3"
"2874",2,4,1,4,5,"2.5","1.5"
"005",1,3,0,3,3,"1.3","0.2"
"1953",1,2,0,2,2,"1.2","1.4"
"1136",2,2,1,2,3,"2.3","1.5"
"1170",1,4,0,4,6,"1.6","0.6"
"1665",2,2,0,2,3,"2.3","0.3"
"1658",1,3,0,3,2,"1.2","0.2"
"1239",2,2,1,2,2,"2.2","1.2"
"1365",1,4,1,4,3,"1.3","1.3"
"580",1,1,0,1,0,"1.0","0.0"
"452",1,1,0,1,0,"1.0","0.0"
"985",2,4,1,4,6,"2.6","0.1"
"2818",1,3,0,3,3,"1.3","0.3"
"935",2,3,1,3,3,"2.3","1.5"
"418",2,2,1,2,2,"2.2","1.2"
"481",2,2,1,2,4,"2.4","1.4"
"2416",1,2,0,2,1,"1.1","1.4"
"1450",1,2,0,2,3,"1.3","0.3"
"1608",2,4,0,4,6,"2.6","1.6"
"1787",1,1,0,1,1,"1.1","0.1"
"2817",2,1,1,1,3,"2.3","0.1"
"2138",1,1,0,1,0,"1.0","1.4"
"1947",1,3,0,3,1,"1.1","0.1"
"1421",1,1,0,1,1,"1.1","1.4"
"1146",1,3,0,3,2,"1.2","0.2"
"1331",1,2,0,2,2,"1.2","0.2"
"2151",2,1,0,1,3,"2.3","1.1"
"934",1,4,1,4,5,"1.5","1.5"
"2966",1,3,0,3,4,"1.4","0.4"
"2638",2,3,1,3,4,"2.4","1.4"
"830",2,3,0,3,4,"2.4","0.4"
"682",1,3,0,3,2,"1.2","0.2"
"2398",1,4,0,4,3,"1.3","1.4"
"1730",1,3,1,3,4,"1.4","1.4"
"332",2,1,1,1,3,"2.3","1.3"
"1327",1,4,1,4,3,"1.3","1.3"
"1612",1,2,0,2,3,"1.3","0.3"
"1303",1,2,1,2,2,"1.2","0.3"
"984",1,1,0,1,1,"1.1","0.1"
"1548",1,4,0,4,3,"1.3","0.3"
"186",1,2,1,2,2,"1.2","0.4"
"349",1,3,0,3,3,"1.3","1.4"
"1260",2,3,0,3,4,"2.4","0.1"
"588",1,4,1,4,5,"1.5","1.5"
"335",1,1,1,1,0,"1.0","1.0"
"1753",1,1,1,1,2,"1.2","1.2"
"601",1,3,1,3,1,"1.1","1.1"
"757",1,2,0,2,1,"1.1","0.1"
"151",1,4,0,4,3,"1.3","0.3"
"1099",2,1,0,1,4,"2.4","1.2"
"935",2,3,1,3,3,"2.3","1.3"
"2957",1,1,1,1,0,"1.0","1.3"
"2429",2,2,1,2,4,"2.4","1.4"
"635",2,2,0,2,4,"2.4","0.4"
"791",1,1,1,1,2,"1.2","1.2"
"1622",2,4,0,4,5,"2.5","0.5"
"043",1,3,0,3,2,"1.2","0.2"
"165",1,3,1,3,2,"1.2","1.6"
